address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"3rd Flood, Forum Neighbourhood Mall, Whitefield, Bangalore",Chaat Bazaar,Yes,No,3.7,34,Whitefield,Quick Bites,,Street Food,300.0,Delivery,Brookefield
"136, SAP Labs India, KIADB Export Promotion Industrial Area, Whitefield, Bangalore",The Farm House Bar n Grill,No,No,3.7,34,Whitefield,"Casual Dining, Bar",,"North Indian, Continental",800.0,Delivery,Brookefield
"136, 4th A Cross, Shirdi Sai Nagar, Opposite Saptagiri Homes Apartments, Munekollala, Marathahalli, Bangalore",Odisha Platter,Yes,No,3.8,294,Marathahalli,Quick Bites,"Mutton Thali, Mutton Curry, Veg Thali",Oriya,350.0,Delivery,Brookefield
"Opposite Brookefield Mall, ITPL Mail Road, Kundanahalli, Brookefield, Bangalore",Goli Vada Pav No. 1,Yes,No,3.7,188,Brookefield,Quick Bites,"Sabudana Vada, Kulfi, Schezwan Vada Pav, Ginger Tea",Street Food,200.0,Delivery,Brookefield
"Ground Floor, CRM Sowbhagya Near Spice Garden Bus Stop, Marathahalli, Bangalore",Desi Bites,Yes,No,3.9,79,Marathahalli,Quick Bites,Paratha,North Indian,250.0,Delivery,Brookefield
"Ground Floor, Ascendas Park Square Mall, Whitefield, Bangalore",Keventers,Yes,No,3.6,63,"ITPL Main Road, Whitefield","Beverage Shop, Dessert Parlor","Milk Shake, Thick Shakes","Desserts, Beverages, Ice Cream",400.0,Delivery,Brookefield
"116/1B, Site 34, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore",@ Biryani Central,Yes,No,2.7,135,Marathahalli,Casual Dining,"Hyderabadi Biryani, Mutton Biryani, Dal Fry","Biryani, Mughlai, Chinese, North Indian",550.0,Delivery,Brookefield
"619, 2nd Floor, Whitefield Main Road, Whitefield, Bangalore",Bangalore Mandarin,Yes,No,4.2,764,Whitefield,Casual Dining,"Singapore Noodles, Kung Pao Chicken, Mixed Fried Rice, Corn Fritters, Clear Soup, Fish, Rice Noodles","Chinese, Seafood",1100.0,Delivery,Brookefield
"G05 Brigade Metropolis, Gorudacharpalya, Whitefield, Bangalore",Masala Chai,Yes,No,4.1,191,Whitefield,"Beverage Shop, Quick Bites","Masala Chai, Sandwiches, Samosa, Masala Tea, Ice Tea, Bombay Sandwich, Chicken Mayo Sandwich","Beverages, Fast Food, Tea",250.0,Delivery,Brookefield
"Food Court, Ascendas Park Square Mall, ITPL Main Road, Whitefield, Bangalore",Chatpata India,Yes,No,3.9,100,Whitefield,Food Court,"Chaat, Raj Kachori",North Indian,400.0,Delivery,Brookefield
"ITPL Ascendas Park Square Mall, ITPL, First Floor, ITPB, Whitefield Road, Bangalore,",Oliver's Pub & Diner,Yes,Yes,3.9,539,Whitefield,"Pub, Casual Dining","Pizza, Beer, Cocktails, Nachos, Pasta, Moo Burger, Noodles","Finger Food, American, Continental, Burger, Pizza",1500.0,Delivery,Brookefield
"5/3, BEML Layout, Kundanahalli Gate, Whitefield, Bangalore",Biriyani Zone,Yes,No,3.9,1618,Whitefield,Casual Dining,"Plain Rice, Hyderabadi Biryani, Panneer Butter Masala, Mutton Biryani, Tandoori Chicken, Chicken Boneless Biryani, Vegetable Biryani","Biryani, North Indian, Chinese, Seafood",800.0,Delivery,Brookefield
"106, Praveen Transport Complex, Opposite ITPL Back Gate, Whitefield, Bangalore",New Punjabi Tasty Khana,Yes,No,3.0,177,Whitefield,Quick Bites,"Laccha Paratha, Butter Naan, Roti, Vegetable Biryani","North Indian, Biryani, Chinese",400.0,Delivery,Brookefield
"100, Whitefield Main Road, Whitefield, Bangalore",Glen's Bakehouse,Yes,Yes,4.2,794,Whitefield,"Bakery, Cafe","Pizza, Cheesecake, Pasta, Risotto, Chicken Burger, Sandwich, Hot Chocolate","Bakery, Cafe, Italian, Desserts",600.0,Delivery,Brookefield
"153 Biere Street, Hagadur Main Road, Next to Prestige Ozone, Whitefield, Bangalore",Chin Chin by The Biere Club,Yes,Yes,4.2,263,Whitefield,Casual Dining,"Wheat Beer, Cocktails, Singapore Noodles, Mushroom Dumpling, Dumplings, Spring Roll, Pork Ribs",Asian,1500.0,Delivery,Brookefield
"120/57, Ground Floor, Azeem's Gold Building, Whitefield, Bangalore",Stoner,Yes,No,4.3,544,Whitefield,"Dessert Parlor, Cafe","Burgers, Paan Ice Cream, Butter Chicken Pizza, Peri Peri Chicken Burger, Caramel Custard, Cheesecake, Hot Chocolate","Ice Cream, Cafe, Pizza, Burger, Desserts, Beverages",500.0,Delivery,Brookefield
"Kitchens@, 710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Cafe Xtasi,Yes,No,3.0,16,"Varthur Main Road, Whitefield","Takeaway, Delivery",,Pizza,150.0,Delivery,Brookefield
"F-21, First Floor, EPIP, Inorbit Mall, Whitefield, Bangalore",NH8,Yes,Yes,4.1,471,Whitefield,Casual Dining,"Rasgulla, Dal Bati, Rajasthani Thali, Kachori, Churma, Jal-jeera, Rasmalai",Rajasthani,800.0,Delivery,Brookefield
"95, Opposite Vydehi Hospital, EPIP Area, Whitefield, Bangalore",Cake Dilim,Yes,No,3.5,16,Whitefield,Dessert Parlor,,Bakery,400.0,Delivery,Brookefield
"2nd Floor, Forum Neighbourhood Mall, Whitefield, Bangalore",Toscano,Yes,Yes,4.3,1017,Whitefield,Casual Dining,"Pizza, Pasta, Mocktails, Tiramisu, Salads, Cocktails, Sea Food","Italian, Salad",1500.0,Delivery,Brookefield
"Behind Indian Oil Petrol Pump, SAP Labs, Graphite India Junction, Whitefield, Bangalore",Kerala Restaurant,Yes,No,3.4,66,Whitefield,Quick Bites,,"Kerala, Biryani",450.0,Delivery,Brookefield
"AECS Layout Main Road, Kundanahalli, Brookefield, Bangalore",Real Fresh Dosa Corner,Yes,No,4.2,253,Brookefield,Quick Bites,"Plain Dosa, Palak Dosa, Mushroom Dosa",South Indian,200.0,Delivery,Brookefield
"1, AECS Layout, Near CMRIT College, Kundalahalli, Brookefield, Bangalore",Tall Blonde French,Yes,No,3.7,81,Brookefield,Quick Bites,"French Fries, Peri Peri Fries",Fast Food,400.0,Delivery,Brookefield
"Shop 5, Anjanadri, Krist Monekolala Marathahalli, Bangalore",Lashiwalla,Yes,No,2.9,14,Marathahalli,Beverage Shop,,"Beverages, Juices",100.0,Delivery,Brookefield
"346, A, B Block, AECS Layout, Brookefield, Bangalore",Momo Mania,Yes,No,3.9,26,Brookefield,Quick Bites,,"Momos, Fast Food",300.0,Delivery,Brookefield
"603, AECS Layout, Main Road, Near Andhra Bank, Brookefield, Bangalore",Gowri Gajanand Sweets,Yes,No,4.0,63,Brookefield,Sweet Shop,,"Mithai, Street Food",300.0,Delivery,Brookefield
"714, C Block, 1st Main, 60 Feet Road, AECS Layout, Brookefield, Bangalore",Sri Sai Bhavan,Yes,No,3.6,37,Brookefield,Quick Bites,,South Indian,300.0,Delivery,Brookefield
"Outer Ring Road, Anand Nagar, Aswath Nagar, Marathahalli, Bangalore",Chai Mania,Yes,No,2.8,67,Marathahalli,Cafe,"Ginger Tea, Paratha, Poha, Chai, Chaai","Cafe, Tea, Beverages",300.0,Delivery,Brookefield
"1317, Shop 2, Manushri Homes, 6th Main Road, D Block, AECS Layout, Brookefield, Bangalore",Shake It Off,Yes,No,3.9,52,Brookefield,Beverage Shop,,"Beverages, Fast Food",600.0,Delivery,Brookefield
"389, PN Plaza, SJR Dental Collage Road, Munnekola, Marathahalli, Bengaluru",Madhu's Tandoori Kitchen,Yes,No,3.0,17,Marathahalli,Quick Bites,,"North Indian, Chinese, Biryani",350.0,Delivery,Brookefield
"145, Ashwath Nagar, Marathahalli Ring Road, Marathahalli, Bangalore",New Tandoori Point,Yes,No,2.4,56,Marathahalli,Casual Dining,"Biryani, Tandoori Chicken","North Indian, Chinese",600.0,Delivery,Brookefield
"A-3, 43/3, Sai Temple Road, Near Family Mall, Kundalahalli Gate, Marathahalli, Bangalore",East Delicious,Yes,No,4.0,497,Marathahalli,Casual Dining,"Noodles, Momos, Chicken Dumplings, Chicken Momo, Chowmein, Honey Chilli Potatoes, Thukpa","Chinese, Thai",600.0,Delivery,Brookefield
"98 A, Main Road, Manjunath Layout, Munnekolala, Marathahalli, Bangalore",Rolls Plaza,Yes,No,3.7,61,Marathahalli,Quick Bites,"Rolls, Rice, Biryani","Fast Food, Chinese, Rolls",200.0,Delivery,Brookefield
"84/1, Opposite SGR Dental College, Munnekollal, Marathahalli, Bangalore",Mirchi Bites- Spice Heaven,Yes,No,2.7,12,Marathahalli,Casual Dining,,"Hyderabadi, Biryani",650.0,Delivery,Brookefield
"22, Green Garden Layout, Kundanahalli Gate, Whitefield, Bangalore",Habib Shaheb Kolkatta Katti Rolls,Yes,No,3.3,4,Whitefield,Quick Bites,,"Rolls, Chinese",200.0,Delivery,Brookefield
"1376, 5th Cross, 6th Main E Block AECS Layout, Brookefield, Bangalore",The Belgian Waffle Company,Yes,No,3.9,48,Brookefield,Dessert Parlor,,Desserts,250.0,Delivery,Brookefield
"1st Floor, NTR Royal Plaza, Outer Ring Road, Marathahalli, Bangalore",Dhaba Estd 1986 Delhi,Yes,Yes,4.4,1216,Marathahalli,"Casual Dining, Bar","Mutton Curry, Lassi, Dal Makhani, Chicken Butter Masala, Pav Bhaji, Chicken Curry, Paneer Tikka",North Indian,1100.0,Delivery,Brookefield
"1, Vinod Reddy Complex, Whitefield Road, Marathahalli Extension, Marathahalli, Bangalore",Suchithra Biryani House,Yes,No,4.0,388,Marathahalli,Casual Dining,"Chicken Guntur, Hyderabadi Biryani, Ghee Roast Biryani, Chicken Dum Biryani, Chicken Boneless Biryani, Vegetable Biryani, Raita","Andhra, Biryani, North Indian",500.0,Delivery,Brookefield
"Shop 4, Nanjappa Complex, Kunadalahalli Junction, Vortur Main Road, Brookefield, Bangalore",Andhra Mess,Yes,No,2.8,17,Brookefield,Mess,,"Andhra, Biryani, Chinese",400.0,Delivery,Brookefield
"Number 58, 1st floor, Drisham Enclave, Vibgyor High School Road, Govinda Reddy Layout, Kundalahalli, Bengaluru",Waffle Stories,Yes,No,3.6,13,Marathahalli,Dessert Parlor,,Desserts,300.0,Delivery,Brookefield
"92/5, Opposite Home Town, Marathahalli Outer Ring Road, Near Innovative Multiplex, Aswath Nagar, Marathahalli, Bangalore",Sea Pot,Yes,No,3.5,9,Marathahalli,Casual Dining,,"Seafood, North Indian",800.0,Delivery,Brookefield
"4th Floor, Food Court, Soul Space Arena, Doddanekundi, Marathahalli, Bangalore",Hind Ka Chulah,Yes,No,3.7,204,Marathahalli,Food Court,"Biryani, Tandoori Chicken, Tandoori Roti, Chicken Tikka, Paratha, Salad, Raita","North Indian, Biryani",600.0,Delivery,Brookefield
"G8, The Arcade, Brigade Metropolis, Whitefield Road, Mahadevpura, Whitefield, Bangalore",Vegtaurant,Yes,No,3.7,88,Whitefield,Quick Bites,Paratha,"North Indian, Chinese",300.0,Delivery,Brookefield
"8th Main Road, BEML layout, Thubarahalli, Brookefield, Bangalore",Ramdev Sagar,Yes,No,3.9,39,Brookefield,Quick Bites,,"South Indian, Chinese, Street Food",250.0,Delivery,Brookefield
"Near Thubarahalli Bus Stop, Inside Gurukul Compound, Thubarahalli, Whitefield, Bangalore",Kapoor's Cafe,No,No,4.2,2992,Whitefield,Casual Dining,"Paratha, Matka Lassi, Rabri, Masala Soda, Chaach, Veg Kolhapuri, Punjabi Lassi",North Indian,800.0,Delivery,Brookefield
"95/3, Doddanekkundi, Outer Ring Road, Marathahalli, Bangalore",The Dhaba,No,Yes,2.7,442,Marathahalli,Casual Dining,"Paratha, Vegetarian, Makke Ki Roti, Curd Rice, Chicken Biryani, Malai Kofta, Sweet Lassi",North Indian,900.0,Delivery,Brookefield
"The Twin Oaks, No 1/5, Nallurahalli Circle, Whitefield, Bangalore",Marigold Fine Dine Restaurant,No,Yes,4.0,288,Whitefield,Casual Dining,"Chicken Satay, Chicken Chettinad, Sea Food, Salads, Pumpkin Soup, Chicken Soup, Mousse","Continental, Asian",1500.0,Delivery,Brookefield
"136/137, EPIP Industrial Area, Whitefield, Bangalore",Flavours Radha Hometel,No,Yes,3.5,185,Whitefield,Casual Dining,"Salads, Gulab Jamun, Breakfast Buffet, Fish, Lunch Buffet, French Toast, Chicken Wings","North Indian, Continental, Chinese, South Indian",800.0,Delivery,Brookefield
"8/1, Siddhapura, Varthur Main Road, Whitefield, Bangalore",Bhagini IRIS,No,No,3.6,115,Whitefield,Casual Dining,"Biryani, Tandoori Chicken, Curd Rice, Kalmi Kebab, Chilli Chicken, Chicken Tikka Masala","North Indian, Chinese",600.0,Delivery,Brookefield
"43, Kundanahalli Gate, Marathahalli, Bangalore",Bhagini Kitchen And Bar,No,No,3.8,35,Marathahalli,"Casual Dining, Bar",Biryani,"Andhra, South Indian, Chinese, North Indian",1100.0,Delivery,Brookefield
"1st Floor, Road Number 2, Vijayanagar, Kiadb Export Promotion Industrial Area, Whitefield, Bangalore",Whats Ap,No,No,3.3,6,Whitefield,Casual Dining,,Andhra,800.0,Delivery,Brookefield
"45, Plot 95, Opposite BMTC Bus Stand, Vydehi Hospital Circle, Whitefield, Bangalore",Pulla Reddy Sweets,No,No,3.7,28,Whitefield,Sweet Shop,,Mithai,250.0,Delivery,Brookefield
"Opposite D Mart, Siddhapura, Whitefield, Bangalore",Apsara Ice Cream,No,No,4.0,90,Whitefield,Dessert Parlor,Guava Ice Cream,"Ice Cream, Desserts",200.0,Delivery,Brookefield
"3/36, Shiva 2nd Building, Outer Ring Road, Opposite Kalamandir, Marathahalli, Bangalore",Ashirvad Veg,No,No,3.4,9,Marathahalli,Quick Bites,,South Indian,300.0,Delivery,Brookefield
"43/4, Sai Temple Road, Near Family Mall, Marathahalli, Bangalore",Sai Foods,No,No,4.1,122,Marathahalli,Quick Bites,"Paratha, Veg Thali, Chole Bhature, Gulab Jamun, Lassi, Dal Fry, Roti",North Indian,200.0,Delivery,Brookefield
"4, Varthur Main Road, Oppsite D Mart, Siddapura, Whitefield, Bangalore",Kabab Mirchi,No,No,3.4,46,Whitefield,Quick Bites,"Chicken Grill, Dal Fry, Arabian Grape Juice, Rumali Roti, Shawarma Roll","North Indian, Mughlai, Chinese",350.0,Delivery,Brookefield
"Nallurahalli Borewell Road, Whitefield, Bangalore",Kitchen Online,No,No,3.3,6,Whitefield,"Takeaway, Delivery",,North Indian,300.0,Delivery,Brookefield
"98, 1st Main Road, 3rd Cross, Pattandur Agrahara, Whitefield, Bangalore",Annapurna Bengali Restaurant,No,No,3.9,50,Whitefield,Casual Dining,"Fish Curry, Chicken Curry",Bengali,500.0,Delivery,Brookefield
"1st Floor, Food Court, Inorbit Mall, 8th Road, KIADB Industrual Area, EPIP Zone, Whitefield, Bangalore",California Burrito,No,No,3.9,123,Whitefield,"Food Court, Quick Bites","Rice Bowl, Nachos, Rice Bowls, California Burrito, Burrito Bowl, Salads, Tacos","Mexican, Fast Food",400.0,Delivery,Brookefield
"151, 8th Cross, Asawath Nager, Near Kalamandir, Marathahalli, Bangalore",Facebake,No,No,4.0,50,Marathahalli,Dessert Parlor,,"Desserts, Bakery",300.0,Delivery,Brookefield
"#03, Sai Sanjeevani Layout, 1st Main Road, Munnekollall, Marathahalli, Bangalore",Odia By Nature,No,No,3.7,41,Marathahalli,Quick Bites,,Oriya,500.0,Delivery,Brookefield
"107, HDFC Bank Atm Building, Pattandur Agrahara, Main Road, Whitefield, Bangalore",Food Point,No,No,3.2,167,Whitefield,Casual Dining,"Biryani, Paratha, Tandoori Chicken, Butter Chicken, Dal Makhani",North Indian,450.0,Delivery,Brookefield
"590-10/1, First Cross, BEML Layout, Tubarahalli, Whitefield, Bangalore",HIGH SKY,No,No,3.6,32,Whitefield,Casual Dining,,"Continental, North Indian, Chinese, Arabian",1000.0,Delivery,Brookefield
"SJR I-Park, Opposite Sathya Sai Hospital, Whitefield, Bangalore",Oven Fresh,No,No,2.9,21,Whitefield,Quick Bites,,"Bakery, Fast Food",600.0,Delivery,Brookefield
"Shop 35/1, Opposite Village Supermarket, Marathahalli, Bangalore",Sweet Chariot,No,No,2.8,34,Marathahalli,"Bakery, Dessert Parlor",,"Bakery, Fast Food",500.0,Delivery,Brookefield
"107, First Floor, Arun complex, Next to Hotel Kakaji, Near ITPL Back Gate 3, Whitefield",Lassi Xpress,No,No,3.4,7,"ITPL Main Road, Whitefield",Beverage Shop,,"Beverages, Sandwich, Desserts",200.0,Delivery,Brookefield
"57/4, 8th Main Road, Laxminarayana Layout, Thubarahalli, Munnekollal, Marathahalli, Bangalore",Palar Restaurant,No,No,3.6,19,Marathahalli,Casual Dining,,"Andhra, North Indian",700.0,Delivery,Brookefield
"1st Floor, Inorbit Mall, EPIP Industrial Area, Sai Baba Hospital, Whitefield, Bangalore",Southern Spice,No,Yes,3.0,83,Whitefield,Casual Dining,"Raita, Lassi, Appam, Halwa",South Indian,1200.0,Delivery,Brookefield
"35/1A, Munnekolalu Village, Marathahalli, Bangalore",Wok With Chung,No,No,3.8,688,Marathahalli,Casual Dining,"Noodles, Drunken Chicken Wings, Chicken Satay, Golden Fried Prawns, Mushroom Manchurian, Spring Roll, Chop Suey","Chinese, Thai",1000.0,Delivery,Brookefield
"Opposite Laughing Waters, Ramagondanahalli, Whitefield, Bangalore",Hyderabad Cuisine Multicuisine Restaurant,No,No,3.7,198,Whitefield,Casual Dining,"Spring Roll, Butter Naan, Fish, Haleem, Panneer Butter Masala, Roti, Hyderabadi Chicken Biryani","North Indian, Chinese, Biryani",700.0,Delivery,Brookefield
"35/1A, Munnekolala Village, Opposite to Yashomati Hospital, Kundanhalli, Marathahalli, Bangalore",Biryani Lakhnawi,No,No,3.6,13,Marathahalli,Quick Bites,,"Lucknowi, Biryani",500.0,Delivery,Brookefield
"55, 3rd cross, Ashwath Nagar, Marathahalli, Bangalore",Bengaluru Square,No,No,3.5,25,Marathahalli,Quick Bites,,"Chinese, Beverages, Andhra",300.0,Delivery,Brookefield
"432, Nallurahalli Road, Siddapura, Whitefield, Bangalore",Spice Boulevard,No,No,3.9,90,Whitefield,Cafe,"Sandwich, Pancakes, Garlic Bread, Coffee, Nachos, Pasta Alfredo, Wine","Cafe, Continental, Chinese",700.0,Delivery,Brookefield
"Near Tansi Honda, VR Royal Residency Building, Ramagondanahalli, Varthur Main Road, Whitefield",Hyderabad Cuisine,No,No,2.8,70,"Varthur Main Road, Whitefield",Casual Dining,"Kori Roti, Fish, Sea Food","Seafood, Biryani, Hyderabadi, North Indian",650.0,Delivery,Brookefield
"352, 1st Cross, Aswath Nagar, SJR Spencers Road, Marathahalli, Bangalore",Kerala Kitchen,No,No,3.4,82,Marathahalli,,,"Kerala, North Indian, Chinese, Kebab",550.0,Delivery,Brookefield
"27, 3rd Cross, Outer Ring Road, Marathahalli, Bangalore",Ammi's Biryani,No,No,2.1,342,Marathahalli,Quick Bites,"Chicken Guntur, Vegetable Biryani, Executive Chicken Biryani, Mutton Biryani, Hyderabadi Chicken Biryani","Biryani, North Indian",500.0,Delivery,Brookefield
"4, Opposite Garden Layout, Shirdi Sai Nagar, Kundanahalli Gate, Marathahalli, Bangalore",Prajwal The Restaurant,No,No,3.3,47,Marathahalli,Quick Bites,"Paratha, Thali",North Indian,300.0,Delivery,Brookefield
"394/1, S.S Chambers, Anand Nagar, Outer Ring Road, Marathahalli, Bangalore",Rayan's Biryani,No,No,3.6,26,Marathahalli,Quick Bites,,"Andhra, Biryani, Beverages, Kebab",450.0,Delivery,Brookefield
"Palm Meadows Club, Airport Varthur Road, Ramagondanahalli, Whitefield, Bangalore",Oak Tavern,No,No,3.5,9,Whitefield,Casual Dining,,"Continental, North Indian",1000.0,Delivery,Brookefield
"Opposite ITPL Gate 3, Whitefield, Bangalore, Bengaluru",Corprate Biriyani Adda,No,No,3.0,5,Whitefield,Casual Dining,,"North Indian, Chinese",500.0,Delivery,Brookefield
"1st Main Road, 3rd Cross Pattandur, ITPL Back Gate, Whitefield, Bangalore",Saha Cabin Bengali Hotel,No,No,3.4,5,Whitefield,Quick Bites,,Bengali,300.0,Delivery,Brookefield
"N254-107, 1st Main Road, Near ITPL Gate 3, KIADB Export Promotion Industrial Area, Whitefield, Bangalore",Karavalli Food Court,No,No,3.2,4,Whitefield,Casual Dining,,South Indian,400.0,Delivery,Brookefield
"8, Siddhapura, Main Road, Whitefield, Bangalore",Cafe of Joy,No,No,3.7,51,Whitefield,Casual Dining,"Breads, Cappuccino, Cheesecake",Continental,600.0,Delivery,Brookefield
"6, Borewell Road, Nallurhalli, Whitefield, Bangalore",Nawabi Handi,No,No,3.4,23,Whitefield,Quick Bites,,"Biryani, Hyderabadi, North Indian",350.0,Delivery,Brookefield
"Foyer Infinity Apartments, Whitefield, Bangalore",Baba Fattoosh,No,No,3.6,14,Whitefield,Delivery,,North Indian,300.0,Delivery,Brookefield
"33, 3rd Right Cross, Sai Baba Temple Road, Green Garden Layout, Kundalahalli, Marathahalli, Bangalore",Andhra Box,No,No,3.2,4,Marathahalli,Quick Bites,,"Andhra, Biryani, Chinese",400.0,Delivery,Brookefield
"Shop 710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Rara Avis,No,No,3.6,9,"Varthur Main Road, Whitefield","Takeaway, Delivery",,"Kerala, Seafood, Biryani, Desserts",400.0,Delivery,Brookefield
"Nallurahalli Road, Whitefield, Bangalore",Kabab Ghar,No,No,3.2,4,Whitefield,"Takeaway, Delivery",,"Biryani, North Indian, Kebab",600.0,Delivery,Brookefield
"Nallurahalli Road, Nallurhalli, Whitefield, Bangalore",Nawab-E-Khana,No,No,3.1,6,Whitefield,Quick Bites,,"North Indian, Biryani",500.0,Delivery,Brookefield
"172, Ground Floor, 10th Cross, Behind Kalamandir, Ashwath Nagar, Marathahalli, Bangalore",Kerala Mess,No,No,3.2,8,Marathahalli,Mess,,"Kerala, Chinese, South Indian",300.0,Delivery,Brookefield
"50A, 5th Cross, Sai Baba Temple Road, Kundalhalli, Whitefield, Bengaluru",Wish Pot,No,No,3.4,8,Whitefield,"Takeaway, Delivery",,"North Indian, Continental",300.0,Delivery,Brookefield
"252, Varthur Road, Patel Narayanswamy Layout, Near D Mart, Siddapura, Whitefield, Bangalore",Delhiciouss,No,No,3.7,24,Whitefield,Quick Bites,,"North Indian, Sandwich",300.0,Delivery,Brookefield
"95, Opposite Vydehi Hospital, EPIP Area, Whitefield, Bangalore",Swad E Punjab,No,No,3.4,6,Whitefield,Casual Dining,,North Indian,600.0,Delivery,Brookefield
"95, Opposite Vydehi Hospital, EPIP Area, Whitefield, Bangalore",Shanghai Times,No,No,3.4,9,Whitefield,Quick Bites,,Chinese,400.0,Delivery,Brookefield
"Nalluruhalli Road, Whitefield, Bangalore",ReadyBowl,No,No,3.4,32,Whitefield,Delivery,Gongura Chicken Biryani,"Andhra, South Indian, North Indian, Biryani",400.0,Delivery,Brookefield
"1st Floor, Inorbit Mall, Whitefield, Bangalore",Kailash Parbat,No,No,2.6,84,Whitefield,Food Court,"Chaat, Gulab Jamun, Raj Kachori, Chole, Bhel Puri, Biryani, Veg Thali",North Indian,400.0,Delivery,Brookefield
"35/1 B, Near Spice Garden, Varthur Main Road, Marathahalli, Bangalore",Hello Curry,No,No,2.8,58,Marathahalli,,"Butter Chicken, Kadai Paneer, Raita, Vegetable Biryani, Paneer Makhani, Dal Makhani","North Indian, Biryani, Mughlai",600.0,Delivery,Brookefield
